category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Insuman,Diabetes Mellitus,insulin human,insulin human,EMEA/H/C/000201,no,Authorised,"A10AB01, A10AC01",no,no,no,no,no,no,no,1997-02-21 01:00:00,,Sanofi-aventis Deutschland GmbH,Drugs used in diabetes,,1996-10-16 00:00:00,2023-07-11 00:00:00,33,"Diabetes mellitus where treatment with insulin is required. Insuman Rapid is also suitable for the treatment of hyperglycaemic coma and ketoacidosis, as well as for achieving pre-, intra- and postoperative stabilisation in patients with diabetes mellitus.",,,2018-04-03 01:59:59,2023-07-12 10:54:59,https://www.ema.europa.eu/en/medicines/human/EPAR/insuman
Human,Insulin lispro Sanofi,Diabetes Mellitus,insulin lispro,insulin lispro,EMEA/H/C/004303,no,Authorised,A10AB04,no,no,yes,no,no,no,no,2017-07-19 00:00:00,,Sanofi Winthrop Industrie,Drugs used in diabetes,,2017-05-17 00:00:00,2023-07-06 00:00:00,9,For the treatment of adults and children with diabetes mellitus who require insulin for the maintenance of normal glucose homeostasis. Insulin lispro Sanofi is also indicated for the initial stabilisation of diabetes mellitus.,,,2018-04-03 12:29:00,2023-07-07 15:08:00,https://www.ema.europa.eu/en/medicines/human/EPAR/insulin-lispro-sanofi
Human,Liprolog,Diabetes Mellitus,insulin lispro,insulin lispro,EMEA/H/C/000143,no,Withdrawn,A10AB04,no,no,no,no,no,no,no,1997-05-07 00:00:00,,Eli Lilly and Company Limited,"Drugs used in diabetes, Insulins and analogues for injection, fast-acting ",,,2001-02-19 01:00:00,0,For the treatment of patients with diabetes mellitus who require insulin for the maintenance of normal glucose homeostasis. Liprolog is also indicated for the initial stabilization of diabetes mellitus. Liprolog is a short acting insulin and may be used in conjunction with a longer acting human insulin. Liprolog is indicated for preprandial administration.,,,2001-02-19 01:00:00,2001-08-01 00:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/liprolog
Human,Lyumjev (previously Liumjev),Diabetes Mellitus,insulin lispro,insulin lispro,EMEA/H/C/005037,no,Authorised,A10AB04,yes,no,no,no,no,no,no,2020-03-24 01:00:00,,Eli Lilly Nederland B.V.,Drugs used in diabetes,,2020-01-30 01:00:00,2022-11-18 01:00:00,5,"Treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.Treatment of diabetes mellitus in adults.",,,2020-04-16 16:56:00,2023-04-25 16:32:59,https://www.ema.europa.eu/en/medicines/human/EPAR/lyumjev-previously-liumjev
Human,Humalog,Diabetes Mellitus,insulin lispro,insulin lispro,EMEA/H/C/000088,no,Authorised,"A10AB04, A10AD04",no,no,no,no,no,no,no,1996-04-30 00:00:00,,Eli Lilly Nederland B.V.,Drugs used in diabetes,,,2021-09-07 00:00:00,34,For the treatment of adults and children with diabetes mellitus who require insulin for the maintenance of normal glucose homeostasis. Humalog is also indicated for the initial stabilisation of diabetes mellitus.,,,2018-02-01 13:43:00,2021-10-05 17:35:59,https://www.ema.europa.eu/en/medicines/human/EPAR/humalog
Human,Liprolog,Diabetes Mellitus,insulin lispro,insulin lispro,EMEA/H/C/000393,no,Authorised,"A10AB04, A10AD04",no,no,no,no,no,no,no,2001-08-01 00:00:00,,Eli Lilly Nederland B.V.,Drugs used in diabetes,,2001-04-26 00:00:00,2023-01-26 01:00:00,30,For the treatment of adults and children with diabetes mellitus who require insulin for the maintenance of normal glucose homeostasis. Liprolog is also indicated for the initial stabilisation of diabetes mellitus.,,,2017-10-23 00:00:00,2023-01-30 12:31:00,https://www.ema.europa.eu/en/medicines/human/EPAR/liprolog-0
Human,Fiasp,Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/004046,no,Authorised,A10AB05,no,no,no,no,no,no,no,2017-01-09 01:00:00,,Novo Nordisk A/S,"Drugs used in diabetes, Insulins and analogues for injection, fast-acting ",,2016-11-10 01:00:00,2021-08-18 00:00:00,8,"Treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",,,2018-04-12 11:59:00,2021-09-23 14:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/fiasp
Human,Insulin aspart Sanofi,Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/005033,no,Authorised,A10AB05,no,no,yes,no,no,no,no,2020-06-25 00:00:00,,Sanofi Winthrop Industrie,Drugs used in diabetes,,2020-04-30 00:00:00,2023-07-06 00:00:00,4,"Insulin aspart Sanofi is indicated for the treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",,,2020-07-07 16:54:00,2023-07-07 14:59:00,https://www.ema.europa.eu/en/medicines/human/EPAR/insulin-aspart-sanofi
Human,Kirsty (previously Kixelle),Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/004965,no,Authorised,A10AB05,yes,no,yes,no,no,no,no,2021-02-05 01:00:00,,Mylan Ireland Limited,Drugs used in diabetes,,2020-12-10 01:00:00,2023-05-17 00:00:00,2,"Kirsty is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",,,2021-03-16 15:47:00,2023-05-23 16:29:00,https://www.ema.europa.eu/en/medicines/human/EPAR/kirsty-previously-kixelle
Human,NovoRapid,Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/000258,no,Authorised,A10AB05,no,no,no,no,no,no,no,1999-09-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,1999-05-20 00:00:00,2023-03-20 01:00:00,32,"NovoRapid is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",,,2018-04-26 00:00:00,2023-03-22 14:46:00,https://www.ema.europa.eu/en/medicines/human/EPAR/novorapid
Human,Apidra,Diabetes Mellitus,insulin glulisine,insulin glulisine,EMEA/H/C/000557,no,Authorised,A10AB06,no,no,no,no,no,no,no,2004-09-27 00:00:00,,sanofi-aventis Deutschland GmbH,Drugs used in diabetes,,2004-06-03 00:00:00,2023-06-26 00:00:00,32,"Treatment of adults, adolescents and children, six years or older with diabetes mellitus, where treatment with insulin is required.",,,2018-04-03 00:00:00,2023-06-27 11:37:00,https://www.ema.europa.eu/en/medicines/human/EPAR/apidra
Human,Insulatard,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000441,no,Authorised,A10AC01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,,2020-09-24 00:00:00,20,Treatment of diabetes mellitus.,,,2018-04-26 01:59:59,2020-11-23 14:24:59,https://www.ema.europa.eu/en/medicines/human/EPAR/insulatard
Human,Monotard,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000440,no,Withdrawn,A10AC01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,,2002-04-25 00:09:21,0,Treatment of diabetes mellitus.,,,2002-04-25 00:09:21,2008-02-14 01:09:20,https://www.ema.europa.eu/en/medicines/human/EPAR/monotard
Human,Protaphane,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000442,no,Authorised,A10AC01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2002-04-25 00:00:00,2020-09-24 00:00:00,18,Treatment of diabetes mellitus.,,,2018-04-26 00:00:00,2020-10-27 19:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/protaphane
Human,Actraphane,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000427,no,Authorised,A10AD01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2002-04-25 00:00:00,2020-09-24 00:00:00,19,Treatment of diabetes mellitus.,,,2018-04-26 00:00:00,2020-10-15 11:42:00,https://www.ema.europa.eu/en/medicines/human/EPAR/actraphane
Human,Mixtard,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000428,no,Authorised,A10AD01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2002-04-25 00:00:00,2020-09-24 00:00:00,19,Treatment of diabetes mellitus.,,,2018-04-26 00:00:00,2020-10-12 16:09:00,https://www.ema.europa.eu/en/medicines/human/EPAR/mixtard
Human,NovoMix,Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/000308,no,Authorised,A10AD05,no,no,no,no,no,no,no,2000-08-01 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2000-04-13 00:00:00,2020-09-24 00:00:00,28,Treatment of diabetes mellitus.,,,2018-04-11 15:00:00,2020-11-12 11:19:59,https://www.ema.europa.eu/en/medicines/human/EPAR/novomix
Human,Truvelog Mix 30,Diabetes Mellitus,insulin aspart,insulin aspart,EMEA/H/C/005635,no,Authorised,A10AD05,yes,no,yes,no,no,no,no,2022-04-25 00:00:00,,Sanofi Winthrop Industrie,Drugs used in diabetes,,2022-02-24 01:00:00,2023-07-06 00:00:00,2,"Truvelog Mix 30 is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 10 years and above.",,,2022-02-23 16:00:59,2023-07-06 17:21:59,https://www.ema.europa.eu/en/medicines/human/EPAR/truvelog-mix-30
Human,Ryzodeg,Diabetes Mellitus,"insulin degludec, insulin aspart","insulin aspart, insulin degludec",EMEA/H/C/002499,no,Authorised,A10AD06,no,no,no,no,no,no,no,2013-01-21 01:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2012-10-18 00:00:00,2021-07-15 00:00:00,13,"Treatment of diabetes mellitus in adults, adolescents and children from the age of 2 years.",,,2017-10-12 12:33:00,2021-09-23 11:41:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ryzodeg
Human,Suliqua,"Diabetes Mellitus, Type 2","insulin glargine, lixisenatide","insulin glargine, lixisenatide",EMEA/H/C/004243,no,Authorised,A10AE,no,no,no,no,no,no,no,2017-01-11 01:00:00,,Sanofi Winthrop Industrie,Drugs used in diabetes,,2016-11-10 01:00:00,2023-07-17 00:00:00,12,"Suliqua is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus to improve glycaemic control as an adjunct to diet and exercise in addition to metformin with or without SGLT-2 inhibitors., ",,,2017-09-14 13:59:00,2023-07-18 14:50:00,https://www.ema.europa.eu/en/medicines/human/EPAR/suliqua
Human,Ultratard,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000439,no,Withdrawn,A10AE01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,,2002-10-07 00:09:21,0,Treatment of diabetes mellitus.,,,2002-10-07 00:09:21,2008-02-14 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ultratard
Human,Abasaglar,Diabetes Mellitus,insulin glargine,insulin glargine,EMEA/H/C/002835,no,Authorised,A10AE04,no,no,yes,no,no,no,no,2014-09-09 00:00:00,,Eli Lilly Nederland B.V.,Drugs used in diabetes,,2014-06-26 00:00:00,2021-09-10 00:00:00,12,"Treatment of diabetes mellitus in adults, adolescents and children aged 2 years and above.",,,2018-02-27 14:01:59,2021-09-24 15:38:00,https://www.ema.europa.eu/en/medicines/human/EPAR/abasaglar-previously-abasria
Human,Lantus,Diabetes Mellitus,insulin glargine,insulin glargine,EMEA/H/C/000284,no,Authorised,A10AE04,no,no,no,no,no,no,no,2000-06-09 00:00:00,,sanofi-aventis Deutschland GmbH,Drugs used in diabetes,,2000-02-17 01:00:00,2023-07-20 00:00:00,40,"Treatment of diabetes mellitus in adults, adolescents and children aged two years and above",,,2018-04-03 14:14:00,2023-08-09 15:22:00,https://www.ema.europa.eu/en/medicines/human/EPAR/lantus
Human,Lusduna,Diabetes Mellitus,insulin glargine,insulin glargine,EMEA/H/C/004101,no,Withdrawn,A10AE04,no,no,yes,no,no,no,no,2017-01-03 01:00:00,,Merck Sharp & Dohme B.V.,Drugs used in diabetes,,2016-11-09 01:00:00,2018-10-29 01:00:00,2,"Treatment of diabetes mellitus in adults, adolescents and children aged 2 years and above., ",,,2018-06-15 11:59:00,2019-01-22 15:09:59,https://www.ema.europa.eu/en/medicines/human/EPAR/lusduna
Human,Semglee,Diabetes Mellitus,insulin glargine,insulin glargine,EMEA/H/C/004280,no,Authorised,A10AE04,yes,no,yes,no,no,no,no,2018-03-23 01:00:00,,Viatris Limited,Drugs used in diabetes,,2018-01-25 01:00:00,2023-02-15 01:00:00,8,"Treatment of diabetes mellitus in adults, adolescents and children aged 2 years and above.",,,2018-04-03 12:06:59,2023-05-23 17:55:00,https://www.ema.europa.eu/en/medicines/human/EPAR/semglee
Human,Toujeo (previously Optisulin),Diabetes Mellitus,insulin glargine,insulin glargine,EMEA/H/C/000309,no,Authorised,A10AE04,no,no,no,no,no,no,no,2000-06-26 00:00:00,,Sanofi-aventis Deutschland GmbH,Drugs used in diabetes,,2000-02-17 01:00:00,2023-07-03 00:00:00,33,"Treatment of diabetes mellitus in adults, adolescents and children from the age of 6 years.",,,2017-10-26 23:08:59,2023-08-09 10:11:00,https://www.ema.europa.eu/en/medicines/human/EPAR/toujeo-previously-optisulin
Human,Levemir,Diabetes Mellitus,insulin detemir,Insulin detemir,EMEA/H/C/000528,no,Authorised,A10AE05,no,no,no,no,no,no,no,2004-06-01 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2004-02-26 01:00:00,2021-04-09 00:00:00,29,"Treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",,,2018-04-09 00:00:00,2021-07-13 14:46:59,https://www.ema.europa.eu/en/medicines/human/EPAR/levemir
Human,Tresiba,Diabetes Mellitus,insulin degludec,insulin degludec,EMEA/H/C/002498,no,Authorised,A10AE06,no,no,no,no,no,no,no,2013-01-20 01:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2012-10-18 00:00:00,2022-01-13 01:00:00,16,Treatment of diabetes mellitus in adults.,,,2018-07-10 12:33:00,2022-04-05 11:35:59,https://www.ema.europa.eu/en/medicines/human/EPAR/tresiba
Human,Exubera,Diabetes Mellitus,insulin human,insulin human,EMEA/H/C/000588,no,Withdrawn,A10AF01,no,no,no,no,no,no,no,2006-01-24 01:59:59,,Pfizer Limited,Drugs used in diabetes,,,2008-07-09 02:09:21,6,"EXUBERA is indicated for the treatment of adult patients with type 2 diabetes mellitus notadequately controlled with oral antidiabetic agents and requiring insulin therapy.EXUBERA is also indicated for the treatment of adult patients with type 1 diabetes mellitus, inaddition to long or intermediate acting subcutaneous insulin, for whom the potential benefits ofadding inhaled insulin outweigh the potential safety concerns (see section 4.4).",,,2008-07-09 02:09:21,2008-11-16 01:59:59,https://www.ema.europa.eu/en/medicines/human/EPAR/exubera
Human,Amglidia,Diabetes Mellitus,glibenclamide,glibenclamide,EMEA/H/C/004379,no,Authorised,A10BB01,no,no,no,no,no,no,yes,2018-05-24 00:00:00,,Ammtek,Drugs used in diabetes,,2017-12-14 01:00:00,2023-05-25 00:00:00,6,"Amglidia is indicated for the treatment of neonatal diabetes mellitus, for use in newborns, infants and children.Sulphonylureas like Amglidia have been shown to be effective in patients with mutations in the genes coding for the β-cell ATP-sensitive potassium channel and chromosome 6q24-related transient neonatal diabetes mellitus.",,,2018-07-31 12:02:00,2023-07-05 08:51:59,https://www.ema.europa.eu/en/medicines/human/EPAR/amglidia
Human,Qtrilmet,"Diabetes Mellitus, Type 2","metformin hydrochloride, saxagliptin, dapagliflozin","metformin hydrochloride, Saxagliptin, dapagliflozin",EMEA/H/C/004910,no,Withdrawn,A10BD,no,no,no,no,no,no,no,2019-11-11 01:00:00,,AstraZeneca AB,Drugs used in diabetes,,2019-09-19 00:00:00,2020-08-14 00:00:00,2,Qtrilmet is indicated in adults aged 18 years and older with type 2 diabetes mellitus:to improve glycaemic control when metformin with or without sulphonylurea (SU) and either saxagliptin or dapagliflozin does not provide adequate glycaemic control.when already being treated with metformin and saxagliptin and dapagliflozin.,,,2019-12-10 11:55:59,2020-10-09 15:36:00,https://www.ema.europa.eu/en/medicines/human/EPAR/qtrilmet
Human,Avandamet,"Diabetes Mellitus, Type 2","rosiglitazone, metformin","rosiglitazone, metformin hydrochloride",EMEA/H/C/000522,no,Withdrawn,A10BD03,no,no,no,no,no,no,no,2003-10-20 00:00:00,,SmithKline Beecham Plc,Drugs used in diabetes,,,2010-12-03 01:00:00,16,"AVANDAMET is indicated in the treatment of type 2 diabetes mellitus patients, particularly overweight patients:who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone.in triple oral therapy with sulphonylurea in patients with insufficient glycaemic control despite dual oral therapy with their maximally tolerated dose of metformin and a sulphonylurea (see section 4.4).",,,2010-12-03 01:59:59,2016-06-08 15:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/avandamet
Human,Avaglim,"Diabetes Mellitus, Type 2","rosiglitazone, glimepiride","rosiglitazone, glimepiride",EMEA/H/C/000675,no,Withdrawn,A10BD04,no,no,no,no,no,no,no,2006-06-27 00:00:00,,SmithKline Beecham Ltd,Drugs used in diabetes,,,2011-07-26 00:00:00,11,"AVAGLIM is indicated in the treatment of type 2 diabetes mellitus patients who are unable to achieve sufficient glycaemic control on optimal dosage of sulphonylurea monotherapy, and for whom metformin is inappropriate because of contraindication or intolerance.",,,2011-07-26 00:00:00,2011-08-12 00:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/avaglim
Human,Competact,"Diabetes Mellitus, Type 2","pioglitazone, metformin","pioglitazone, metformin hydrochloride",EMEA/H/C/000655,no,Authorised,A10BD05,no,no,no,no,no,no,no,2006-07-28 00:00:00,,CHEPLAPHARM Arzneimittel GmbH,Drugs used in diabetes,,,2023-08-11 00:00:00,21,"Competact is indicated in the treatment of type 2 diabetes mellitus patients, particularly overweight patients, who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone.",,,2016-12-12 01:00:00,2023-08-16 16:21:00,https://www.ema.europa.eu/en/medicines/human/EPAR/competact
Human,Glubrava,"Diabetes Mellitus, Type 2","pioglitazone, metformin","metformin hydrochloride, pioglitazone hydrochloride",EMEA/H/C/000893,no,Withdrawn,A10BD05,no,no,no,no,no,no,no,2007-12-11 01:00:00,,Takeda Pharma A/S,Drugs used in diabetes,,,2021-02-04 01:00:00,19,"Glubrava is indicated as second line treatment of type-2-diabetes-mellitus adult patients, particularly overweight patients, who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone.After initiation of therapy with pioglitazone, patients should be reviewed after three to six months to assess adequacy of response to treatment (e.g. reduction in HbA1c). In patients who fail to show an adequate response, pioglitazone should be discontinued. In light of potential risks with prolonged therapy, prescribers should confirm at subsequent routine reviews that the benefit of pioglitazone is maintained.",,,2017-11-10 01:00:00,2022-10-18 16:14:59,https://www.ema.europa.eu/en/medicines/human/EPAR/glubrava
